case_number,cfs_number,datetime,month,weekday,nature,responders,area
B19-50137,191130316,11/30/2019 09:54:40 PM,November,Saturday,ACCIDENT PD IP,Law,LB221
B19-50184,191201121,12/01/2019 11:47:22 AM,December,Sunday,ACCIDENT PD IP,Law,LB104
B19-50193,191201149,12/01/2019 01:35:03 PM,December,Sunday,ACCIDENT PD IP,Law,LB427
B19-50198,191201173,12/01/2019 02:37:36 PM,December,Sunday,ACCIDENT PD IP,Law,LB511
B19-50199,191201175,12/01/2019 02:38:37 PM,December,Sunday,ACCIDENT PD IP,Law,LB511
B19-50202,191201184,12/01/2019 03:02:22 PM,December,Sunday,ACCIDENT PD IP,Law,LB310
B19-50218,191201219,12/01/2019 05:12:42 PM,December,Sunday,ACCIDENT PD IP,Law,LB305
B19-50235,191201268,12/01/2019 08:00:15 PM,December,Sunday,ACCIDENT PD IP,Law,LB202
B19-50263,191202002,12/02/2019 12:07:24 AM,December,Monday,ACCIDENT PD IP,Law,LB101
B19-50266,191202007,12/02/2019 12:21:38 AM,December,Monday,ACCIDENT PD IP,Law,LB103
B19-50268,191202013,12/02/2019 12:34:48 AM,December,Monday,ACCIDENT PD IP,Law,LB518
B19-50309,191202194,12/02/2019 01:12:34 PM,December,Monday,ACCIDENT PD IP,Law,LB314
B19-50311,191202200,12/02/2019 01:24:12 PM,December,Monday,ACCIDENT PD IP,Law,LB519
B19-50317,191202210,12/02/2019 01:53:24 PM,December,Monday,ACCIDENT PD IP,Law,LB210
B19-50333,191202253,12/02/2019 03:54:54 PM,December,Monday,ACCIDENT PD IP,Law,LB521
B19-50345,191202305,12/02/2019 05:22:43 PM,December,Monday,ACCIDENT PD IP,Law,
B19-50350,191202321,12/02/2019 05:51:31 PM,December,Monday,ACCIDENT PD IP,Law,LB304
B19-50351,191202320,12/02/2019 05:50:59 PM,December,Monday,ACCIDENT PD IP,Law,LB427
B19-50412,191203115,12/03/2019 10:15:11 AM,December,Tuesday,ACCIDENT PD IP,Law,
B19-50429,191203190,12/03/2019 01:52:03 PM,December,Tuesday,ACCIDENT PD IP,Law,LB515
B19-50430,191203194,12/03/2019 02:01:14 PM,December,Tuesday,ACCIDENT PD IP,Law,LB101
B19-50489,191203322,12/03/2019 05:41:46 PM,December,Tuesday,ACCIDENT PD IP,Law,LB222
B19-50491,191203325,12/03/2019 05:44:45 PM,December,Tuesday,ACCIDENT PD IP,Law,
B19-50492,191203327,12/03/2019 05:47:44 PM,December,Tuesday,ACCIDENT PD IP,Law,LB305
B19-50493,191203329,12/03/2019 05:48:41 PM,December,Tuesday,ACCIDENT PD IP,Law,
B19-50545,191204055,12/04/2019 03:35:20 AM,December,Wednesday,ACCIDENT PD IP,Law,LB423
B19-50552,191204080,12/04/2019 08:03:01 AM,December,Wednesday,ACCIDENT PD IP,Law,LB511
B19-50556,191204086,12/04/2019 08:28:51 AM,December,Wednesday,ACCIDENT PD IP,Law,LB101
B19-50572,191204128,12/04/2019 10:52:19 AM,December,Wednesday,ACCIDENT PD IP,Law,LB404
B19-50576,191204134,12/04/2019 11:12:19 AM,December,Wednesday,ACCIDENT PD IP,Law,LB409
B19-50581,191204149,12/04/2019 12:10:05 PM,December,Wednesday,ACCIDENT PD IP,Law,LB406
B19-50599,191204208,12/04/2019 02:36:35 PM,December,Wednesday,ACCIDENT PD IP,Law,LB333
B19-50646,191204330,12/04/2019 06:51:59 PM,December,Wednesday,ACCIDENT PD IP,Law,LB216
B19-50702,191205073,12/05/2019 08:09:35 AM,December,Thursday,ACCIDENT PD IP,Law,LB427
B19-50726,191205178,12/05/2019 12:23:13 PM,December,Thursday,ACCIDENT PD IP,Law,LB523
B19-50762,191205316,12/05/2019 04:56:07 PM,December,Thursday,ACCIDENT PD IP,Law,LB513
B19-50764,191205320,12/05/2019 05:05:42 PM,December,Thursday,ACCIDENT PD IP,Law,LB209
B19-50767,191205326,12/05/2019 05:16:55 PM,December,Thursday,ACCIDENT PD IP,Law,LB520
B19-50780,191205359,12/05/2019 06:11:23 PM,December,Thursday,ACCIDENT PD IP,Law,LB222
B19-50783,191205363,12/05/2019 06:17:04 PM,December,Thursday,ACCIDENT PD IP,Law,LB222
B19-50781,191205365,12/05/2019 06:18:40 PM,December,Thursday,ACCIDENT PD IP,Law,LB103
B19-50800,191205408,12/05/2019 07:27:57 PM,December,Thursday,ACCIDENT PD IP,Law,
B19-50803,191205417,12/05/2019 07:44:36 PM,December,Thursday,ACCIDENT PD IP,Law,LB404
B19-50873,191206089,12/06/2019 09:08:40 AM,December,Friday,ACCIDENT PD IP,Law,LIU10
B19-50877,191206094,12/06/2019 09:30:28 AM,December,Friday,ACCIDENT PD IP,Law,LB212
B19-50892,191206152,12/06/2019 12:46:08 PM,December,Friday,ACCIDENT PD IP,Law,LB101
B19-50923,191206223,12/06/2019 02:42:27 PM,December,Friday,ACCIDENT PD IP,Law,LB305
B19-50930,191206243,12/06/2019 03:39:20 PM,December,Friday,ACCIDENT PD IP,Law,LB512
B19-50951,191206317,12/06/2019 05:36:43 PM,December,Friday,ACCIDENT PD IP,Law,
B19-50964,191206348,12/06/2019 06:30:53 PM,December,Friday,ACCIDENT PD IP,Law,
B19-51046,191207159,12/07/2019 12:53:34 PM,December,Saturday,ACCIDENT PD IP,Law,LB323
B19-51095,191207258,12/07/2019 05:40:29 PM,December,Saturday,ACCIDENT PD IP,Law,LB101
B19-51100,191207277,12/07/2019 06:18:02 PM,December,Saturday,ACCIDENT PD IP,Law,LB519
B19-51106,191207298,12/07/2019 07:01:38 PM,December,Saturday,ACCIDENT PD IP,Law,
B19-51177,191208077,12/08/2019 05:33:43 AM,December,Sunday,ACCIDENT PD IP,Law,LB512
B19-51216,191208185,12/08/2019 01:37:00 PM,December,Sunday,ACCIDENT PD IP,Law,LB221
B19-51236,191208235,12/08/2019 03:32:55 PM,December,Sunday,ACCIDENT PD IP,Law,LB220
B19-51242,191208253,12/08/2019 04:09:36 PM,December,Sunday,ACCIDENT PD IP,Law,LB104
B19-51281,191208353,12/08/2019 09:13:02 PM,December,Sunday,ACCIDENT PD IP,Law,LB408
B19-51311,191209062,12/09/2019 09:16:18 AM,December,Monday,ACCIDENT PD IP,Law,LB305
B19-51322,191209099,12/09/2019 10:25:22 AM,December,Monday,ACCIDENT PD IP,Law,LB517
B19-51335,191209175,12/09/2019 01:01:17 PM,December,Monday,ACCIDENT PD IP,Law,LB517
B19-51339,191209183,12/09/2019 01:23:40 PM,December,Monday,ACCIDENT PD IP,Law,
B19-51363,191209259,12/09/2019 03:39:09 PM,December,Monday,ACCIDENT PD IP,Law,LB306
B19-51369,191209293,12/09/2019 04:20:38 PM,December,Monday,ACCIDENT PD IP,Law,LB519
B19-51372,191209307,12/09/2019 04:45:11 PM,December,Monday,ACCIDENT PD IP,Law,LB414
B19-51381,191209332,12/09/2019 05:54:16 PM,December,Monday,ACCIDENT PD IP,Law,LB103
B19-51382,191209333,12/09/2019 05:54:42 PM,December,Monday,ACCIDENT PD IP,Law,LB422
B19-51467,191210210,12/10/2019 02:07:36 PM,December,Tuesday,ACCIDENT PD IP,Law,LB523
B19-51483,191210262,12/10/2019 03:53:25 PM,December,Tuesday,ACCIDENT PD IP,Law,LB403
B19-51486,191210277,12/10/2019 04:16:21 PM,December,Tuesday,ACCIDENT PD IP,Law,LB412
B19-51556,191211068,12/11/2019 07:31:43 AM,December,Wednesday,ACCIDENT PD IP,Law,LB327
B19-51583,191211179,12/11/2019 11:40:53 AM,December,Wednesday,ACCIDENT PD IP,Law,LB104
B19-51600,191211222,12/11/2019 01:16:22 PM,December,Wednesday,ACCIDENT PD IP,Law,LB212
B19-51606,191211247,12/11/2019 02:18:38 PM,December,Wednesday,ACCIDENT PD IP,Law,
B19-51624,191211301,12/11/2019 04:23:36 PM,December,Wednesday,ACCIDENT PD IP,Law,LB104
B19-51626,191211311,12/11/2019 04:40:55 PM,December,Wednesday,ACCIDENT PD IP,Law,
B19-51625,191211309,12/11/2019 04:34:02 PM,December,Wednesday,ACCIDENT PD IP,Law,
B19-51630,191211331,12/11/2019 05:05:42 PM,December,Wednesday,ACCIDENT PD IP,Law,LB101
B19-51635,191211344,12/11/2019 05:32:10 PM,December,Wednesday,ACCIDENT PD IP,Law,LB104
B19-51637,191211347,12/11/2019 05:42:09 PM,December,Wednesday,ACCIDENT PD IP,Law,LB314
B19-51694,191212036,12/12/2019 01:55:29 AM,December,Thursday,ACCIDENT PD IP,Law,LB420
B19-51740,191212178,12/12/2019 11:56:07 AM,December,Thursday,ACCIDENT PD IP,Law,LB510
B19-51747,191212196,12/12/2019 12:42:45 PM,December,Thursday,ACCIDENT PD IP,Law,LB104
B19-51772,191212298,12/12/2019 04:10:09 PM,December,Thursday,ACCIDENT PD IP,Law,LB102
B19-51806,191212395,12/12/2019 07:32:51 PM,December,Thursday,ACCIDENT PD IP,Law,LB327
B19-51819,191212431,12/12/2019 09:40:00 PM,December,Thursday,ACCIDENT PD IP,Law,LB212
B19-51860,191213083,12/13/2019 09:03:45 AM,December,Friday,ACCIDENT PD IP,Law,LB304
B19-51864,191213097,12/13/2019 10:00:19 AM,December,Friday,ACCIDENT PD IP,Law,LB101
B19-51867,191213114,12/13/2019 10:34:24 AM,December,Friday,ACCIDENT PD IP,Law,LB519
B19-51882,191213160,12/13/2019 01:00:18 PM,December,Friday,ACCIDENT PD IP,Law,LB221
B19-51884,191213172,12/13/2019 01:32:54 PM,December,Friday,ACCIDENT PD IP,Law,LB414
B19-51935,191213329,12/13/2019 06:16:49 PM,December,Friday,ACCIDENT PD IP,Law,LB517
B19-51953,191213416,12/13/2019 09:36:44 PM,December,Friday,ACCIDENT PD IP,Law,LB303
B19-51964,191213433,12/13/2019 10:16:51 PM,December,Friday,ACCIDENT PD IP,Law,LB415
B19-51970,191213452,12/13/2019 10:59:20 PM,December,Friday,ACCIDENT PD IP,Law,LB209
B19-51998,191214047,12/14/2019 02:06:27 AM,December,Saturday,ACCIDENT PD IP,Law,LIU14
B19-52016,191214089,12/14/2019 08:20:09 AM,December,Saturday,ACCIDENT PD IP,Law,LB315
B19-52018,191214096,12/14/2019 09:28:11 AM,December,Saturday,ACCIDENT PD IP,Law,LB402
B19-52024,191214116,12/14/2019 10:40:51 AM,December,Saturday,ACCIDENT PD IP,Law,LB210
B19-52039,191214158,12/14/2019 01:06:24 PM,December,Saturday,ACCIDENT PD IP,Law,LB524
B19-52076,191214259,12/14/2019 07:10:45 PM,December,Saturday,ACCIDENT PD IP,Law,LB328
B19-52095,191214319,12/14/2019 09:53:19 PM,December,Saturday,ACCIDENT PD IP,Law,LB403
B19-52149,191215094,12/15/2019 09:54:12 AM,December,Sunday,ACCIDENT PD IP,Law,LB524
B19-52159,191215120,12/15/2019 12:00:13 PM,December,Sunday,ACCIDENT PD IP,Law,
B19-52163,191215141,12/15/2019 12:49:50 PM,December,Sunday,ACCIDENT PD IP,Law,LB213
B19-52180,191215201,12/15/2019 03:47:02 PM,December,Sunday,ACCIDENT PD IP,Law,LB432
B19-52192,191215231,12/15/2019 05:06:03 PM,December,Sunday,ACCIDENT PD IP,Law,LB327
B19-52199,191215250,12/15/2019 05:28:43 PM,December,Sunday,ACCIDENT PD IP,Law,LB310
B19-52200,191215249,12/15/2019 05:26:43 PM,December,Sunday,ACCIDENT PD IP,Law,LB519
B19-52197,191215253,12/15/2019 05:29:32 PM,December,Sunday,ACCIDENT PD IP,Law,LB414
B19-52204,191215254,12/15/2019 05:29:40 PM,December,Sunday,ACCIDENT PD IP,Law,LB403
B19-52205,191215256,12/15/2019 05:30:08 PM,December,Sunday,ACCIDENT PD IP,Law,
B19-52201,191215270,12/15/2019 05:37:24 PM,December,Sunday,ACCIDENT PD IP,Law,
B19-52202,191215271,12/15/2019 05:37:36 PM,December,Sunday,ACCIDENT PD IP,Law,LB406
B19-52203,191215281,12/15/2019 05:42:36 PM,December,Sunday,ACCIDENT PD IP,Law,LB103
B19-52206,191215286,12/15/2019 05:44:17 PM,December,Sunday,ACCIDENT PD IP,Law,
B19-52207,191215303,12/15/2019 05:52:24 PM,December,Sunday,ACCIDENT PD IP,Law,LB518
B19-52210,191215313,12/15/2019 05:56:18 PM,December,Sunday,ACCIDENT PD IP,"Law,Fire,EMS",LB220
B19-52222,191215400,12/15/2019 08:05:52 PM,December,Sunday,ACCIDENT PD IP,Law,LB104
B19-52223,191215409,12/15/2019 08:16:36 PM,December,Sunday,ACCIDENT PD IP,Law,LB309
B19-52229,191215431,12/15/2019 09:05:51 PM,December,Sunday,ACCIDENT PD IP,Law,LB101
B19-52231,191215440,12/15/2019 09:28:38 PM,December,Sunday,ACCIDENT PD IP,Law,LB404
B19-52267,191216079,12/16/2019 08:53:00 AM,December,Monday,ACCIDENT PD IP,Law,LB416
B19-52283,191216151,12/16/2019 12:14:50 PM,December,Monday,ACCIDENT PD IP,Law,LB101
B19-52284,191216158,12/16/2019 12:26:15 PM,December,Monday,ACCIDENT PD IP,Law,LB310
B19-52285,191216162,12/16/2019 12:35:09 PM,December,Monday,ACCIDENT PD IP,Law,LB415
B19-52308,191216227,12/16/2019 03:22:23 PM,December,Monday,ACCIDENT PD IP,Law,LB417
B19-52334,191216308,12/16/2019 06:11:15 PM,December,Monday,ACCIDENT PD IP,Law,LB221
B19-52339,191216332,12/16/2019 07:54:02 PM,December,Monday,ACCIDENT PD IP,Law,LIU07
B19-52364,191217022,12/17/2019 02:28:23 AM,December,Tuesday,ACCIDENT PD IP,Law,LB403
B19-52369,191217032,12/17/2019 03:45:01 AM,December,Tuesday,ACCIDENT PD IP,Law,LB316
B19-52374,191217053,12/17/2019 06:44:47 AM,December,Tuesday,ACCIDENT PD IP,Law,LB413
B19-52377,191217061,12/17/2019 07:10:11 AM,December,Tuesday,ACCIDENT PD IP,Law,LB428
B19-52389,191217109,12/17/2019 10:39:09 AM,December,Tuesday,ACCIDENT PD IP,Law,LB524
B19-52391,191217113,12/17/2019 10:54:36 AM,December,Tuesday,ACCIDENT PD IP,Law,LB410
B19-52392,191217116,12/17/2019 10:59:41 AM,December,Tuesday,ACCIDENT PD IP,Law,LMS22
B19-52404,191217155,12/17/2019 12:33:41 PM,December,Tuesday,ACCIDENT PD IP,Law,LB326
B19-52425,191217244,12/17/2019 04:05:42 PM,December,Tuesday,ACCIDENT PD IP,Law,LB316
B19-52475,191218019,12/18/2019 01:19:52 AM,December,Wednesday,ACCIDENT PD IP,Law,LB429
B19-52486,191218043,12/18/2019 02:46:52 AM,December,Wednesday,ACCIDENT PD IP,Law,LB304
B19-52516,191218134,12/18/2019 11:12:52 AM,December,Wednesday,ACCIDENT PD IP,Law,LB310
B19-52542,191218204,12/18/2019 02:49:49 PM,December,Wednesday,ACCIDENT PD IP,Law,LB212
B19-52561,191218242,12/18/2019 04:33:57 PM,December,Wednesday,ACCIDENT PD IP,Law,LB323
B19-52569,191218257,12/18/2019 05:10:41 PM,December,Wednesday,ACCIDENT PD IP,Law,LB311
B19-52578,191218290,12/18/2019 06:27:13 PM,December,Wednesday,ACCIDENT PD IP,Law,LB429
B19-52591,191218321,12/18/2019 09:18:43 PM,December,Wednesday,ACCIDENT PD IP,Law,LB512
B19-52595,191218334,12/18/2019 10:08:45 PM,December,Wednesday,ACCIDENT PD IP,Law,LB405
B19-52628,191219058,12/19/2019 07:20:44 AM,December,Thursday,ACCIDENT PD IP,Law,LB432
B19-52640,191219109,12/19/2019 09:59:14 AM,December,Thursday,ACCIDENT PD IP,Law,LB403
B19-52666,191219185,12/19/2019 02:40:08 PM,December,Thursday,ACCIDENT PD IP,Law,LB305
B19-52691,191219242,12/19/2019 05:00:40 PM,December,Thursday,ACCIDENT PD IP,Law,LB305
B19-52708,191219295,12/19/2019 06:51:21 PM,December,Thursday,ACCIDENT PD IP,Law,LB410
B19-52710,191219302,12/19/2019 07:07:31 PM,December,Thursday,ACCIDENT PD IP,Law,LB313
B19-52780,191220110,12/20/2019 10:00:17 AM,December,Friday,ACCIDENT PD IP,Law,LB421
B19-52784,191220122,12/20/2019 10:30:19 AM,December,Friday,ACCIDENT PD IP,Law,LB410
B19-52793,191220164,12/20/2019 12:12:55 PM,December,Friday,ACCIDENT PD IP,Law,LB406
B19-52845,191220325,12/20/2019 06:28:36 PM,December,Friday,ACCIDENT PD IP,Law,LB102
B19-52850,191220346,12/20/2019 07:12:39 PM,December,Friday,ACCIDENT PD IP,Law,LB521
B19-52926,191221127,12/21/2019 10:59:25 AM,December,Saturday,ACCIDENT PD IP,Law,LB305
B19-52971,191221282,12/21/2019 05:14:23 PM,December,Saturday,ACCIDENT PD IP,Law,LB524
B19-53080,191222138,12/22/2019 01:29:39 PM,December,Sunday,ACCIDENT PD IP,Law,LB524
B19-53097,191222200,12/22/2019 03:58:47 PM,December,Sunday,ACCIDENT PD IP,Law,LB305
B19-53143,191222319,12/22/2019 08:50:20 PM,December,Sunday,ACCIDENT PD IP,Law,LB308
B19-53151,191222340,12/22/2019 10:23:33 PM,December,Sunday,ACCIDENT PD IP,Law,LB310
B19-53204,191223142,12/23/2019 11:11:18 AM,December,Monday,ACCIDENT PD IP,Law,LB403
B19-53220,191223192,12/23/2019 01:51:02 PM,December,Monday,ACCIDENT PD IP,Law,LB427
B19-53231,191223213,12/23/2019 02:52:09 PM,December,Monday,ACCIDENT PD IP,"Law, Fire",LB524
B19-53233,191223219,12/23/2019 02:58:27 PM,December,Monday,ACCIDENT PD IP,Law,LB524
B19-53255,191223277,12/23/2019 05:02:22 PM,December,Monday,ACCIDENT PD IP,Law,LB511
B19-53256,191223280,12/23/2019 05:11:59 PM,December,Monday,ACCIDENT PD IP,Law,LB416
B19-53335,191224103,12/24/2019 11:03:43 AM,December,Tuesday,ACCIDENT PD IP,Law,LB310
B19-53345,191224123,12/24/2019 11:54:10 AM,December,Tuesday,ACCIDENT PD IP,Law,LB520
B19-53347,191224128,12/24/2019 12:02:45 PM,December,Tuesday,ACCIDENT PD IP,Law,LB403
B19-53352,191224135,12/24/2019 12:50:32 PM,December,Tuesday,ACCIDENT PD IP,Law,LB524
B19-53357,191224140,12/24/2019 01:17:30 PM,December,Tuesday,ACCIDENT PD IP,Law,LB221
B19-53388,191224224,12/24/2019 05:55:07 PM,December,Tuesday,ACCIDENT PD IP,Law,LB104
B19-53502,191226119,12/26/2019 01:11:21 PM,December,Thursday,ACCIDENT PD IP,Law,LB304
B19-53509,191226133,12/26/2019 01:52:36 PM,December,Thursday,ACCIDENT PD IP,Law,LB214
B19-53524,191226166,12/26/2019 03:29:50 PM,December,Thursday,ACCIDENT PD IP,Law,
B19-53559,191226296,12/26/2019 09:30:06 PM,December,Thursday,ACCIDENT PD IP,Law,LB335
B19-53592,191227073,12/27/2019 08:36:30 AM,December,Friday,ACCIDENT PD IP,Law,LB412
B19-53606,191227117,12/27/2019 11:02:06 AM,December,Friday,ACCIDENT PD IP,Law,LB101
B19-53625,191227164,12/27/2019 01:26:42 PM,December,Friday,ACCIDENT PD IP,Law,LB315
B19-53631,191227186,12/27/2019 02:24:18 PM,December,Friday,ACCIDENT PD IP,Law,LB221
B19-53659,191227268,12/27/2019 06:23:38 PM,December,Friday,ACCIDENT PD IP,Law,LB511
B19-53720,191228097,12/28/2019 10:27:45 AM,December,Saturday,ACCIDENT PD IP,Law,LB104
B19-53729,191228117,12/28/2019 11:47:12 AM,December,Saturday,ACCIDENT PD IP,Law,LB221
B19-53735,191228135,12/28/2019 12:42:55 PM,December,Saturday,ACCIDENT PD IP,Law,LB305
B19-53788,191228267,12/28/2019 07:07:21 PM,December,Saturday,ACCIDENT PD IP,Law,LB404
B19-53812,191228319,12/28/2019 10:40:23 PM,December,Saturday,ACCIDENT PD IP,Law,LB310
B19-53880,191229186,12/29/2019 05:06:50 PM,December,Sunday,ACCIDENT PD IP,Law,LB511
B19-54045,191231094,12/31/2019 08:32:32 AM,December,Tuesday,ACCIDENT PD IP,Law,LB513
B19-54044,191231095,12/31/2019 08:33:08 AM,December,Tuesday,ACCIDENT PD IP,Law,LB513
B19-54048,191231107,12/31/2019 09:20:11 AM,December,Tuesday,ACCIDENT PD IP,Law,LB517
B19-54060,191231135,12/31/2019 11:00:02 AM,December,Tuesday,ACCIDENT PD IP,Law,
B19-54077,191231180,12/31/2019 01:32:57 PM,December,Tuesday,ACCIDENT PD IP,Law,LB511
B19-54080,191231201,12/31/2019 02:31:02 PM,December,Tuesday,ACCIDENT PD IP,Law,LB423
B19-54120,191231315,12/31/2019 08:17:27 PM,December,Tuesday,ACCIDENT PD IP,Law,LB221
B20-00035,200101117,01/01/2020 09:21:33 AM,January,Wednesday,ACCIDENT PD IP,Law,LB221
B20-00044,200101146,01/01/2020 11:39:50 AM,January,Wednesday,ACCIDENT PD IP,Law,LB305
B20-00160,200102100,01/02/2020 10:57:57 AM,January,Thursday,ACCIDENT PD IP,Law,LB514
B20-00176,200102136,01/02/2020 12:47:53 PM,January,Thursday,ACCIDENT PD IP,Law,LB512
B20-00181,200102143,01/02/2020 01:02:13 PM,January,Thursday,ACCIDENT PD IP,Law,LB330
B20-00201,200102189,01/02/2020 02:24:31 PM,January,Thursday,ACCIDENT PD IP,Law,LB512
B20-00208,200102219,01/02/2020 03:46:02 PM,January,Thursday,ACCIDENT PD IP,Law,LB305
B20-00210,200102225,01/02/2020 04:09:21 PM,January,Thursday,ACCIDENT PD IP,Law,LB412
B20-00221,200102248,01/02/2020 04:44:05 PM,January,Thursday,ACCIDENT PD IP,Law,LB511
B20-00244,200102326,01/02/2020 07:55:26 PM,January,Thursday,ACCIDENT PD IP,Law,
B20-00303,200103147,01/03/2020 12:41:53 PM,January,Friday,ACCIDENT PD IP,Law,
B20-00336,200103230,01/03/2020 04:45:37 PM,January,Friday,ACCIDENT PD IP,Law,LB513
B20-00466,200104221,01/04/2020 06:06:14 PM,January,Saturday,ACCIDENT PD IP,Law,LB212
B20-00468,200104236,01/04/2020 06:32:54 PM,January,Saturday,ACCIDENT PD IP,Law,
B20-00473,200104249,01/04/2020 07:08:14 PM,January,Saturday,ACCIDENT PD IP,Law,LB310
B20-00477,200104255,01/04/2020 07:41:28 PM,January,Saturday,ACCIDENT PD IP,Law,LB416
B20-00550,200105158,01/05/2020 04:01:57 PM,January,Sunday,ACCIDENT PD IP,Law,LB424
B20-00590,200105264,01/05/2020 10:24:21 PM,January,Sunday,ACCIDENT PD IP,"Law, Fire",LB524
B20-00624,200106065,01/06/2020 08:04:27 AM,January,Sunday,ACCIDENT PD IP,Law,LB517
B20-00625,200106068,01/06/2020 08:07:17 AM,January,Monday,ACCIDENT PD IP,Law,LB221
B20-00645,200106134,01/06/2020 10:31:39 AM,January,Monday,ACCIDENT PD IP,Law,LB315
B20-00648,200106157,01/06/2020 11:25:36 AM,January,Monday,ACCIDENT PD IP,Law,LB310
B20-00654,200106176,01/06/2020 12:22:14 PM,January,Monday,ACCIDENT PD IP,Law,LB312
B20-00673,200106247,01/06/2020 02:35:52 PM,January,Monday,ACCIDENT PD IP,Law,LB4
B20-00680,200106266,01/06/2020 03:19:57 PM,January,Monday,ACCIDENT PD IP,Law,LB212
B20-00700,200106309,01/06/2020 05:07:12 PM,January,Monday,ACCIDENT PD IP,Law,LB427
B20-00790,200107109,01/07/2020 10:18:35 AM,January,Tuesday,ACCIDENT PD IP,Law,
B20-00803,200107161,01/07/2020 12:10:56 PM,January,Tuesday,ACCIDENT PD IP,Law,LB305
B20-00807,200107176,01/07/2020 12:55:34 PM,January,Tuesday,ACCIDENT PD IP,Law,LB403
B20-00821,200107254,01/07/2020 03:49:00 PM,January,Tuesday,ACCIDENT PD IP,Law,LB524
B20-00939,200108126,01/08/2020 09:29:10 AM,January,Wednesday,ACCIDENT PD IP,Law,LB412
B20-00963,200108225,01/08/2020 02:17:31 PM,January,Wednesday,ACCIDENT PD IP,Law,LB303
B20-00974,200108253,01/08/2020 03:07:06 PM,January,Wednesday,ACCIDENT PD IP,Law,LMS29
B20-00973,200108256,01/08/2020 03:08:34 PM,January,Wednesday,ACCIDENT PD IP,Law,LMS29
B20-00997,200108332,01/08/2020 05:24:38 PM,January,Wednesday,ACCIDENT PD IP,Law,LB305
B20-01005,200108343,01/08/2020 05:41:46 PM,January,Wednesday,ACCIDENT PD IP,Law,LB305
B20-01013,200108370,01/08/2020 06:35:46 PM,January,Wednesday,ACCIDENT PD IP,Law,LB427
B20-01035,200108440,01/08/2020 09:59:02 PM,January,Wednesday,ACCIDENT PD IP,Law,LB509
B20-01069,200109056,01/09/2020 07:43:25 AM,January,Thursday,ACCIDENT PD IP,Law,LB424
B20-01075,200109086,01/09/2020 09:22:27 AM,January,Thursday,ACCIDENT PD IP,Law,LB320
B20-01082,200109110,01/09/2020 10:32:24 AM,January,Thursday,ACCIDENT PD IP,Law,LB310
B20-01097,200109160,01/09/2020 01:22:39 PM,January,Thursday,ACCIDENT PD IP,Law,LB319
B20-01101,200109177,01/09/2020 02:01:53 PM,January,Thursday,ACCIDENT PD IP,Law,LB221
B20-01110,200109213,01/09/2020 03:04:35 PM,January,Thursday,ACCIDENT PD IP,Law,LB422
B20-01125,200109255,01/09/2020 04:39:25 PM,January,Thursday,ACCIDENT PD IP,Law,LB523
B20-01123,200109257,01/09/2020 04:39:50 PM,January,Thursday,ACCIDENT PD IP,Law,LB326
B20-01146,200109306,01/09/2020 06:09:00 PM,January,Thursday,ACCIDENT PD IP,Law,LB102
B20-01226,200110067,01/10/2020 08:07:03 AM,January,Friday,ACCIDENT PD IP,Law,LB432
B20-01272,200110211,01/10/2020 02:56:56 PM,January,Friday,ACCIDENT PD IP,Law,LB328
B20-01271,200110212,01/10/2020 02:57:33 PM,January,Friday,ACCIDENT PD IP,Law,LB509
B20-01285,200110262,01/10/2020 04:14:19 PM,January,Friday,ACCIDENT PD IP,Law,LB403
B20-01291,200110269,01/10/2020 04:23:15 PM,January,Friday,ACCIDENT PD IP,Law,LB209
B20-01295,200110276,01/10/2020 04:45:58 PM,January,Friday,ACCIDENT PD IP,Law,LB524
B20-01296,200110279,01/10/2020 04:48:20 PM,January,Friday,ACCIDENT PD IP,Law,LB409
B20-01302,200110303,01/10/2020 05:45:34 PM,January,Friday,ACCIDENT PD IP,Law,LB212
B20-01308,200110305,01/10/2020 05:50:23 PM,January,Friday,ACCIDENT PD IP,Law,LB524
B20-01328,200110373,01/10/2020 09:18:28 PM,January,Friday,ACCIDENT PD IP,Law,LB521
B20-01391,200111122,01/11/2020 11:02:07 AM,January,Saturday,ACCIDENT PD IP,Law,LB510
B20-01400,200111151,01/11/2020 11:44:21 AM,January,Saturday,ACCIDENT PD IP,Law,LB220
B20-01429,200111251,01/11/2020 03:32:33 PM,January,Saturday,ACCIDENT PD IP,Law,LB305
B20-01432,200111256,01/11/2020 03:51:41 PM,January,Saturday,ACCIDENT PD IP,Law,LB524
B20-01452,200111301,01/11/2020 05:35:42 PM,January,Saturday,ACCIDENT PD IP,Law,LB304
B20-01470,200111340,01/11/2020 07:33:51 PM,January,Saturday,ACCIDENT PD IP,Law,LB305
B20-01486,200111383,01/11/2020 09:49:35 PM,January,Saturday,ACCIDENT PD IP,Law,LB519
